ID,Y,M,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
595,1998,10,11.17,13.1,6.22,6.39,10.04,13.62,16.39,16.62,15.32,7.88,7.29,10.36,9.34,11.23,14.42,15.42,6.28,6.07,16.53,17.34,17.17,17.14,17.48,5.84,5.94,17.13,18.49,18.67,16.55,17.48,5.81
595,1998,11,5.68,17,17.28,17.61,16.71,16.68,5.5,5.32,16.4,16.25,16.34,16.49,16.91,5.63,5,15.01,16.91,16.38,16.19,15.88,3.88,4.97,15.19,18.97,19.03,18.84,19.57,4.77,3.77,16.57,-9999
595,1998,12,16.35,14.07,16.18,17.45,5.58,5.89,16.54,16.21,16.47,16.78,16.15,4.07,4.24,15.96,15.8,17.58,15.72,17.63,14.69,3.94,14.94,16.64,17.55,21.23,20.82,4.36,3.68,15,15.47,15.64,16.73
595,1999,1,17.68,3.64,4.01,11.2,13.93,15.64,14.45,8.16,8.16,4.67,11.77,15.21,13.5,13.18,12.73,3.42,3.28,11.96,14.01,17.26,18.6,15.94,15.7,14.57,14.62,17.76,17.76,17.76,17.76,17.76,17.76
595,1999,2,17.76,17.76,17.76,12.23,7.73,3.38,3.3,9.11,8.99,13.97,13.27,13.48,2.83,2.86,13.82,14.12,14.07,14.24,14.14,2.98,2.97,14.22,14.03,13.9,13.86,14,2.9,2.84,-9999,-9999,-9999
595,1999,3,13.71,14.8,14.23,14.24,11.79,2.86,2.84,12.06,12.46,11.93,12.28,5.57,2.99,2.97,3.03,4.37,12.92,12.62,12.22,2.86,2.84,11.86,12.71,12.83,12.66,12.61,2.88,2.83,12.3,11.43,12.03
595,1999,4,11.57,11.64,3,3.02,12.2,12.15,12.94,12.79,12.72,3.94,2.88,12.37,10.92,11.17,10.89,11.57,3.28,3.1,10.51,9.73,9.23,8.72,10.57,2.99,3.09,11.94,12.01,11.98,10.15,10.33,-9999
595,1999,5,4.85,4.71,9.35,11.65,8.6,12.49,14.31,10.01,10.64,13.92,15.68,16.23,17.11,17.38,13.14,11.41,16.36,18.91,19.5,19.52,19.14,11.09,10.69,16.54,18.4,18.75,18.71,19.21,12.83,15.07,14.62
595,1999,6,16.37,18.03,25.6,23.23,16.69,15.11,21.41,24.67,22.94,21.7,21.32,16.02,14.56,19.91,23.31,25.25,24.82,25.86,23.96,24.27,23.35,23.32,21.78,22.07,19.83,17.51,19.39,21.96,20.41,22.07,-9999
595,1999,7,21.7,22.69,17.99,27.58,30.84,32.69,32.03,29.13,28.37,29.11,28.71,22.61,20.65,20.33,19.83,19.7,18.79,18.02,11.14,7.09,6.98,8.1,8.1,7.38,7.46,6.5,6.16,10.08,15.92,16.88,13.11
595,1999,8,14.04,15.44,17.12,16.87,15.81,15.48,12.17,14.11,15.34,22.02,27.25,29.3,30.42,30,29.83,29.33,26.92,26.2,26.3,30.4,31.26,30.69,17.63,9.82,10.25,18.5,18.98,17.26,17.24,17.58,16.54
595,1999,9,22.15,23.82,22.68,16.4,15.55,18.59,18.46,16.14,16.39,15.43,14.04,12.68,14.62,14.9,15.17,14.86,12.92,11.39,14.6,28.82,25.64,19.74,18.21,17.97,17.95,19.7,19.73,19.05,18.49,20.62,-9999
595,1999,10,23.55,19.83,20.39,23.99,21.28,19.27,20.52,19.37,19.83,20.11,17.79,17.36,15.08,14.23,14.17,7.69,7.21,13.11,11.51,10.96,11.11,10.3,7.54,8.01,17.49,20.69,20.36,19.37,17.8,18.51,18.82
595,1999,11,19.83,19.09,17.93,16.87,17.99,17.02,17.05,16.91,15.93,14.83,14.74,15.35,9.83,10.07,14.65,12.79,12.66,11.03,11.87,8.42,7.69,11.25,11.79,11.92,11.68,10.58,8.59,8.59,11.91,11.48,-9999
595,1999,12,10.95,11.1,11.51,8.36,7.71,11.73,11.13,10.84,11.98,11.14,7.45,7.45,10.4,11.75,10.32,10.74,10.89,7.9,7.88,9.98,11.62,10.18,10.77,9.62,8.31,8.2,10.23,10.52,10.92,11.12,10.2
595,2000,1,14.33,13.07,14.54,14.56,14.59,14.5,14.3,14.47,14.3,14.62,14.34,14.42,14.9,15.1,15.12,15.38,15.68,15.24,15.17,15.48,15.54,15.08,15.56,15.3,15.33,15.01,14.87,14.7,12.33,12.54,14.6
595,2000,2,14.58,14.41,14.22,14.22,12.57,12.51,13.77,13.82,14.21,14,13.81,12.43,12.46,13.55,13.74,13.06,13.49,13.61,11.9,11.57,13.03,13.48,14.16,14.27,13.84,12,12.05,13.75,12.31,-9999,-9999
595,2000,3,11.2,10.66,10.67,5.11,5.57,11.5,10.64,11.3,11.51,10.95,5.44,6.27,11.56,11.12,11.18,10.57,10.79,5,6.07,8.01,6.75,5.95,6.05,6.29,3.72,5.99,7.64,7.09,6.43,6.56,6.85
595,2000,4,5.09,6.1,10.91,10.7,10.25,9.89,9.72,7.5,7.02,8.27,9.48,9.88,9.21,8.51,6.37,6.48,8.79,9.86,9.68,10,7.82,7.82,9.13,11.56,12.29,12.29,11.95,11.08,10.73,10.86,-9999
595,2000,5,16.28,16.49,16.02,18.62,18.34,7.81,8.35,14.13,15.45,15,15.32,16.55,16.62,16.15,17.76,17.62,18.14,18.02,18.6,20.46,15.63,16.39,17.03,20.2,22.21,22.02,23.77,22.58,19.57,20.01,21.22
595,2000,6,21.1,21.25,20.65,20.21,25.88,23.58,17.37,15.45,17,14.12,15.75,22.54,21.33,22.95,29.1,28.86,28.07,27,26.49,23.87,21.74,23.21,25.29,29.33,28.91,27.05,24.72,22.74,21.07,20.32,-9999
595,2000,7,14.76,14.13,9.96,6.19,6.68,6.45,5.74,6.33,6.5,6.05,11.3,10.3,8.47,8.51,15.41,16.41,17.32,15.34,15.38,15.04,13.64,10.23,10.16,14.03,25.02,19.64,18.44,18.38,16.85,16.69,17.71
595,2000,8,19.19,16.92,16.18,19.23,22.5,24.05,21.98,20.7,19.89,19.35,18.67,17.78,17.55,16.63,15.96,15.19,15.2,14.58,14.86,14.35,14.05,14.14,13.97,13.36,14.31,14.34,14.21,13.39,14.94,15.77,16.21
595,2000,9,19.58,8.43,8.17,18.34,18.01,19.37,20.14,17.96,10.89,11.03,18.04,18.81,18.17,11.88,15.49,11.54,11.34,17.64,17.79,19.68,26.63,19.56,13.31,12.66,19.93,19.86,19.65,20.76,19.56,9.41,-9999
595,2000,10,20.34,25.65,26.76,25.78,26.16,27.14,23.68,23.13,26.83,27.16,28.05,32.77,43.63,28.61,26.64,37.45,36.74,34.33,32.89,32.09,24.19,24.03,28.36,25.88,24.85,28.02,25.79,20.33,20.92,25.32,27.28
595,2000,11,27.03,25.16,23.03,10.36,8.44,16.65,13.33,13.15,12.42,12.94,7.49,7.32,13.93,18.79,19.85,17.98,20.53,12.87,11.43,17.02,16.1,14.75,14.74,14.51,9.19,8.81,14.27,13.87,13.82,13.75,-9999
595,2000,12,16.45,7.76,7.66,18.38,18.4,17.31,14.34,13.81,7.41,7.34,13.71,14.73,14.62,9.41,6.45,6.15,6.02,5.78,5.79,5.73,5.61,5.34,5.31,5.4,5.39,5.38,5.26,5.2,5.16,5.1,5.14
595,2001,1,5.1,9.92,15.87,15.77,15.66,5.07,7.73,14.21,15.89,15.23,15.3,15.47,5.05,4.52,15.07,15.38,14.93,15.52,15.53,4.27,4.4,14.53,15.24,15.38,15.45,15.26,4.19,4.04,15.17,15.33,15.1
595,2001,2,14.91,13.88,4.04,3.95,14.69,15.29,15.53,15.61,16.05,4.49,4.16,14.98,15.97,16,15.83,15.91,4.38,4.1,15,15.44,15.37,15.46,15.54,4.23,3.86,14.02,14.95,14.94,-9999,-9999,-9999
595,2001,3,11.2,10.89,3.67,3.81,11.25,11.4,11.35,11.14,11.15,3.98,3.96,15.25,16.34,16.03,15.75,15.84,4.55,4.37,14.91,16.67,13.92,15.03,15.48,5.37,5.93,14.99,15.61,15.29,15.11,14.94,5.02
595,2001,4,5.01,5,4.99,4.99,8.21,10.09,5.7,5.33,9.66,9.73,9.99,9.79,9.59,4.76,4.64,9.37,9.28,6.83,10.33,8.72,4.76,4.72,9.02,8.99,8.8,10.12,9.88,5.7,5.83,9.9,-9999
595,2001,5,17.31,19.13,20.46,20.92,11.08,10.6,20.4,22.83,23.28,24.54,24.84,14.23,15.67,23.94,26.73,26.11,26.05,30.77,19.16,18,27.26,27.8,29.99,32.05,33.61,22.25,23.47,32.21,36.38,40.88,43.29
595,2001,6,39.24,32.82,30.81,27.04,24.96,25.35,24.43,24.38,26.89,32.39,38.77,32.15,29.65,29.4,28.92,35.15,41.1,35.15,33.8,31.74,30.03,29.75,29.58,29.19,29.43,28.57,29.25,37.89,33.04,32,-9999
595,2001,7,31.73,34.53,33.04,32.93,35.39,35.36,39.81,38.16,35.86,34.98,35.22,35.41,35.41,33.7,34.16,41.57,36.83,36.88,36.29,36.66,34.89,33.14,31.84,28.84,29.39,28.68,28.47,30.44,29.52,29.77,30.2
595,2001,8,23.71,21.24,14.59,14.44,15.32,13.47,12.92,12.83,13.06,19.18,15.04,14.18,13.28,17.91,18.44,18.08,17.43,18.66,19.5,19.74,18.94,19.04,18.66,18.48,17.35,17.16,16.66,16.33,16.1,16.77,19.62
595,2001,9,12.22,10.86,18.96,20.5,19.76,20.32,19.73,9.85,10.42,13.21,19.07,19.34,18.99,18.25,8.59,8.41,18.11,18.72,17.9,18,17.89,7.45,7.83,17.39,18.83,18.15,16.89,18.7,8.74,8.84,-9999
595,2001,10,16.26,16.07,15.98,16.3,16.22,8.18,8.56,15.3,15.63,15.48,15.08,15.25,7.19,7.15,14.73,14.89,14.72,14.48,14.5,6.83,8.76,14.22,15.01,14.52,14.81,15.03,8.29,6.82,13.88,14.3,14.41
595,2001,11,16.16,17.83,6.75,6.6,16.66,17.48,17.63,17.68,17.65,6.3,6.33,16.72,17.6,18.1,15.53,15.32,6.04,5.96,14.33,14.98,14.99,14.58,15.09,5.69,5.79,13.77,14.21,14.36,14.59,14.66,-9999
595,2001,12,5.66,5.67,13.56,14.66,13.44,12.69,12.02,5.06,4.85,9.93,11.55,11.74,12.9,14.2,4.47,4.62,7.01,11.95,10.77,10.67,9.54,4.37,4.32,4.54,4.33,4.24,3.87,4.31,3.55,3.62,3.83
595,2002,1,8.49,13.31,14.07,14.04,3.57,3.6,13.14,14.05,14.28,13.86,14.02,3.5,3.43,13.58,13.92,14.05,14.03,13.51,3.35,3.26,13.58,13.59,14.06,14.04,13.98,3.4,3.37,12.98,14.13,14.12,14.09
595,2002,2,14.24,3.37,3.33,13.85,12.88,13.23,13.98,14.66,3.59,3.48,13.55,14,14.22,14.41,14.48,3.45,3.27,13.4,13.49,13.42,13.78,12.92,3.17,3.11,12.76,13.16,13.37,13.65,-9999,-9999,-9999
595,2002,3,12.26,3.26,3.47,12.03,13.38,13.11,13.43,12.71,3.48,3.37,10.24,12.37,12.14,11.85,12.05,2.94,2.31,6.79,7.14,11.18,13.05,11.74,3.37,2.55,6.76,7.2,7.33,9.93,14.27,3.92,3.39
595,2002,4,7.74,8.84,8.7,8.71,9.21,4.41,4.39,8.72,8.68,8.72,8.65,8.52,3.41,3.4,5.77,7.25,6.7,7.53,6.04,3.67,3.44,3.35,3.29,3.11,3.09,3.28,3.62,3.36,3.12,3.1,-9999
595,2002,5,3.44,4.06,8.53,14.2,9.63,12.04,12.39,13.09,13.49,12.79,7.45,7.11,11.73,12.02,12.64,12.67,13.84,9.32,9.78,15.81,15.62,14.78,15.29,18.22,11.68,12.69,15.75,16.81,16.4,18.64,17.41
595,2002,6,12.19,12.22,16.13,17.42,18.1,21.05,17.32,15.88,15.98,16.46,17.84,17.05,16.24,16.23,15.18,13.65,16.65,16.2,16.98,16.51,17.62,17.31,16,17.82,13.99,11.12,10.65,12.35,10.4,11.38,-9999
595,2002,7,13.69,17.99,17.86,19.15,17.56,8.27,8.13,17.23,17.83,17.8,18.35,17.54,10.36,9.93,20.22,20.54,21,20.98,20.3,9.75,9.33,18.58,19.43,19.33,18.15,16.45,7.37,7.7,16.93,17.7,18.37
595,2002,8,15.43,14.81,15.28,13.72,15.15,17.08,15.92,17.78,17.94,18.18,14.41,15.61,17.68,18.05,15.08,14.94,14.45,14.21,15.96,11.98,12.4,13.23,12.86,7.74,8.01,9.31,10.29,9.56,9.91,8.58,6.27
595,2002,9,6.67,12.41,14.34,15.31,14.88,14.46,7.65,8.22,15.38,17,16.26,16.19,15.92,7.34,5.98,14.36,14.8,14.4,14.87,14.57,4.76,4.76,12.53,15.67,15.35,11.43,9.82,5.13,4.97,9.9,-9999
595,2002,10,13.19,13.73,13.9,14.16,5.17,4.97,14,13.9,14.13,14.8,13.81,4.91,5,13.26,14.25,14.28,15.37,16.08,5.46,4.76,13.76,14.04,13.96,14.22,13.95,4.51,4.43,13.05,14,14.32,14.41
595,2002,11,14.01,4.5,4.54,12.94,13.8,13.86,13.69,13.96,4.23,4.14,13.77,14.41,14.03,15.03,19.74,18.79,11.81,16.72,15.06,15.77,16.55,17.04,6.63,6.03,16.37,18.74,16.78,17.4,16.34,7.53,-9999
595,2002,12,6.67,15.1,15.5,16.68,16.5,16.57,5.7,5.52,13.86,15.3,14.86,14.58,14.89,4.81,4.77,13.97,15.06,13.81,14.65,14.85,4.42,4.27,14.52,15.12,14.67,14.62,11.78,4.21,4.17,12.01,14.09
595,2003,1,14.91,14.29,14.64,4.14,4.02,13.53,14.22,14.16,14.76,15.26,4.09,3.81,14.59,15.54,15.71,15.67,15.47,4.19,4.01,13.95,15.19,15.13,15.23,15.23,4.07,3.9,14.27,15.02,15.06,15.29,15.11
595,2003,2,3.73,3.69,13.81,15.17,15.01,15.16,14.85,3.83,3.72,14.52,15,14.93,14.85,15.57,3.68,3.59,13.89,14.64,15.08,15.11,14.93,3.53,3.44,13.51,14.95,14.8,14.94,14.78,-9999,-9999,-9999
595,2003,3,3.51,3.49,13.69,14.75,14.93,15.13,15.1,3.51,3.46,14.38,14.54,15.2,15.16,14.82,3.57,3.41,14.14,15.02,13.9,15.12,14.59,3.56,3.46,12.84,14.52,15.03,14.93,15.15,3.72,3.7,14.2
595,2003,4,6.44,6.02,3.47,4.81,4.19,2.8,3.36,4.57,4.51,4.01,4.25,2.57,3.62,3.77,3.26,3.88,3.48,4,3.55,3.01,3.52,3.36,4.02,2.73,3.15,2.74,2.77,2.89,3.41,4.82,-9999
595,2003,5,6.78,6.38,6.22,5.7,6.3,8.55,8.47,9.64,10.4,11.06,11.31,10.69,10.93,10.8,9.82,9.1,8.5,7.89,7.9,10.6,9.27,8.43,7.8,7.44,7.6,7.86,8.14,9.55,10.18,10.68,10.93
595,2003,6,11.87,12.16,13.56,12.31,13.3,13.89,12.66,12.82,14.81,15.57,14.64,14.62,14.42,12.2,12.38,13.13,19.85,19.8,19.8,18.84,9.27,8.06,17.37,17.71,19.62,17.75,17.24,9.77,8.96,15.85,-9999
595,2003,7,19.11,20.32,19.64,18.21,10.79,8.37,16.04,17.26,16.48,16.36,16.67,6.25,6.54,15.28,16.55,17.44,18.31,17.88,7.3,7.02,19.76,19.63,20.14,19.31,18.18,8.28,8.2,20.14,19.08,18.27,17.97
595,2003,8,8.1,7.77,7.28,7.11,6.71,7.18,6.96,6.44,6.15,6.13,7.88,16.19,16.72,5.69,5.45,4.92,5.51,6.62,6.01,6.18,5.67,5.11,5.39,5.07,7.2,8.83,8.71,10.69,10.98,8.5,8.43
595,2003,9,12.65,11.81,11.94,12.32,10.34,6.32,6.47,12.53,12.27,11.09,11.27,11.54,6.05,5.83,9.96,9.64,10.25,9.85,10.37,4.49,4.31,6.65,7.32,8.03,7.99,8.11,4.91,8.24,7.85,7.02,-9999
595,2003,10,12.34,12.65,12.78,5.46,6.56,12.36,12.99,13.02,14.4,13.58,5.44,5.27,12.62,13.17,13.05,12.75,14.08,4.66,4.61,13.41,14.06,13.46,13.33,12.93,4.6,4.33,12.48,13.07,13.25,13.55,13.96
595,2003,11,7.05,5.34,12.91,13.71,10.31,13.04,14.54,4.73,4.73,12.94,13.55,13.56,13.22,13.41,4.12,4.05,12.62,13.08,13.82,12.44,13.03,4.01,3.99,12.32,13.56,9.85,9.83,9.98,4.23,4.01,-9999
595,2003,12,9.57,13.62,13.48,14.12,14.09,4.44,4.29,13.1,13.26,13.97,13.48,14.03,4.12,4.14,13.39,13.7,13.36,13.78,12.71,3.84,3.78,13.13,12.57,12.56,13.25,13,3.57,3.54,12.29,13.1,13.02
595,2004,1,12.92,12.68,3.48,3.27,12.23,13.46,13.25,12.85,13.31,3.57,3.49,12.31,13.78,13.45,13.18,13.39,3.4,3.31,12.45,13.5,13.45,13.02,12.87,3.04,3.3,12.22,13.22,13.26,13.16,12.91,3.01
595,2004,2,3.14,12.22,13.62,13.45,13.75,13.89,3.4,3.3,12.51,13.56,12.19,13.84,13.48,3.38,3.33,11.98,13.49,13.55,13.56,13.51,3.18,3.27,13.46,13.28,13.2,14.11,13.04,2.94,2.92,-9999,-9999
595,2004,3,11.71,11.18,12.31,12.23,11.31,3.1,3.03,10.5,11.27,11.32,10.81,10.77,3.15,3.14,11.03,12.33,11.9,12.32,12.51,3.63,3.62,11.31,12.4,12.04,12.1,11.49,3.41,3.3,11.14,12.48,12.33
595,2004,4,4.8,4.5,3.65,3.65,5.42,7.33,5.69,5.8,4.82,3.52,3.76,4.27,4.77,4.69,6.83,6.05,3.58,3.67,4.07,3.93,4.67,3.89,3.37,4.2,4.35,3.87,3.67,7.84,7.7,10.72,-9999
595,2004,5,4.15,4.24,10.28,11.08,10.63,11.25,10.76,5.41,4.99,6.82,5.3,7.07,6.3,4.68,5.18,5.07,5.09,5.93,7.49,8.05,9.46,9.78,9.49,8.62,7.85,8.09,8.3,10.02,9.54,9.28,9.46
595,2004,6,10.57,11.99,13.35,14.45,11.44,11.5,12.71,12.77,13.82,16.22,18.8,18.17,17.16,14.46,14.26,14.67,14.4,16,13.28,14.66,14.07,16.99,14.85,13.72,13.41,13.08,12.47,14.5,13.29,13.27,-9999
595,2004,7,15.68,14.33,10.32,9.45,14.11,17.28,14.82,16.39,23.75,18.9,19.53,18.98,19.42,19.09,18.47,18.35,18.72,13.06,15.61,14.23,17.53,16.04,16.04,13.22,11.92,16.03,15.2,15.25,14.57,15.04,14.43
595,2004,8,14.55,13.72,14.25,12.57,13.51,15.18,10.85,11.87,9.47,9.26,8.31,8.36,8.09,8.37,8.04,8.46,7.35,7.28,6.78,8.48,8.83,8.17,12.19,13.86,14.78,14.81,14.39,8.2,8.03,12.87,14.25
595,2004,9,14.26,13.39,14.03,6.32,6.43,11.07,12.54,12.49,12.19,13.74,6.39,5.9,14.18,13.35,14.3,14.24,14.97,8.6,8.07,14.73,14.31,12.26,15.51,12.84,7.7,7.35,14.25,14.06,13.99,12.71,-9999
595,2004,10,12.38,6.55,6.52,12.11,13.62,12.2,11.86,11.9,9.44,5.54,13.9,13.34,12.29,12.54,13.71,9.04,9.04,12.31,9.39,11.46,13.45,11.83,8.9,4.57,12.11,10.95,17.84,16.03,18.31,21,8.73
595,2004,11,9.56,23.99,22.29,23.45,24.42,19.05,8.9,23.3,22.07,21.58,21.06,20.81,14.62,13.26,20.31,22.8,22.41,22.39,20.32,12.87,9.86,18.77,20.61,22.29,20.17,19.67,16.24,23.56,19.92,18.33,-9999
595,2004,12,21.23,19.23,18.39,18.39,23.76,18.26,19.46,4.65,17.61,19.52,17,8.02,18.1,18.69,15.67,16.41,15.77,16.51,13.39,18.25,16.68,17.3,19.76,4.99,16.92,21.27,17.19,18.73,18.3,18.57,5
595,2005,1,3.32,13.78,18.46,18.05,17.49,13.62,17.52,17.69,16.09,19.16,19.98,23.11,22.2,22.79,20.66,17.18,18.07,22.19,23.83,22.79,22.56,23.67,15.13,18.28,21.77,21.52,21.96,21.42,19.69,17.18,24.52
595,2005,2,20.05,19.84,20.28,19.1,16.39,12.61,16.3,19.01,18.72,20.68,20.92,11.35,7.46,17.57,19.18,20.14,19.18,18.78,15.08,2.91,7.44,9.3,9.8,8.36,9.95,7.36,3.27,8.84,-9999,-9999,-9999
595,2005,3,5.17,5.57,3.38,3.36,3.3,3.27,3.29,3.28,3.24,3.29,3.33,3.36,3.39,3.41,3.56,3.66,3.82,4,4.12,4.24,4.11,3.89,3.72,3.7,4.08,3.73,3.58,3.64,3.61,3.53,3.61
595,2005,4,3.49,3.39,3.43,3.35,3.19,3.12,3.14,3.3,3.59,3.43,3.24,3.3,3.56,3.48,3.4,3.59,3.53,3.45,3.65,3.69,3.46,3.31,3.03,3.16,3.13,3.05,2.88,3.33,3.82,3.74,-9999
595,2005,5,3.96,5.41,5.46,5.67,4.34,4.17,3.67,3.66,3.5,3.23,3.07,2.93,3.27,3.89,3.95,3.73,3.64,4.57,4.24,3.92,4.09,4.96,6.3,6.32,6.31,6.62,7.43,7.71,8.31,9.1,8.51
595,2005,6,8.3,8.28,7.56,7.99,8.19,7.13,6.92,7.32,9.57,7.34,6.32,5.83,5.33,5.09,5.33,5.78,5.87,5.58,5.17,5.13,5.68,7.6,10.23,9.72,5.48,4.99,10.92,9.96,9.09,8.96,-9999
595,2005,7,8.31,6.13,5.62,7.77,8.12,7.34,5.89,6.53,6.17,6.17,6.17,5.74,5.09,4.56,3.91,3.82,4.42,4.31,7.2,5.86,5.57,5.06,5.21,5.87,5.37,5.48,5.39,9.99,9.11,5.57,5.8
595,2005,8,8.64,7.04,8.65,7.04,7,5.29,5.19,5.15,4.78,4.3,4.11,4.33,3.91,4.1,4.63,4.46,4.46,4.36,4.72,6.98,7.19,7.19,7.62,5.99,6.94,5.06,5.31,5.21,4.73,8.53,12.31
595,2005,9,12.11,13.99,5.62,5.22,11.9,13.17,13.95,11.78,10.97,5.15,4.88,10.79,11.37,11.11,9.79,8.6,5.83,5.47,7.32,11.32,11.73,11.86,10.48,5.04,4.3,14.59,15.71,14.16,11.74,10.1,-9999
595,2005,10,5.63,7.89,15.2,15.13,12.22,10.23,13.59,6.87,6.77,13.8,12.95,11.65,13.03,13.57,7.19,5.43,12.82,12.84,14.37,16.31,13.82,6.58,4.85,9.08,12.99,11.12,11.39,14.85,4.69,4.51,4.45
595,2005,11,4.25,4.18,5.64,9.68,4.38,4.63,5.8,5.41,10.35,10.91,5.26,4.31,4.24,6.66,7.91,8.6,6.28,7.29,3.98,4.02,9.68,10.19,11.77,9.26,3.75,3.64,3.86,7.46,9.77,9.33,-9999
595,2005,12,3.67,3.9,4.74,4.66,6.75,10.33,10.2,4.72,4.54,4.29,4.21,4.46,9.94,8.04,7,6.33,4.45,4.26,6.6,10.6,12.65,7.6,4.17,4.1,4.14,4.08,4.31,6.83,5.42,4.27,4.06
595,2006,1,4.09,4.71,4.9,7.45,4.76,3.86,6.64,3.77,6.07,6.42,7.54,7.78,8.84,5.97,5.81,15.57,14.86,15.46,15.34,14.37,10.42,6.45,14.29,15.05,14.46,13.4,15.73,15.15,3.37,14.07,15.41
595,2006,2,15.89,14.15,4.14,5.37,13.58,16.79,16,15.62,17.78,18.22,12.77,5.71,16.37,12.58,10.18,3.35,3.41,2.52,2.45,12.5,14.18,13.19,12.75,14.3,6.17,6.24,14.91,7.67,-9999,-9999,-9999
595,2006,3,15.6,14.01,14.88,7,6.7,13.63,13.18,12.87,9.28,8.54,4.14,3.21,11.14,13.08,15.31,13.93,13.54,7.38,2.8,15.42,15.2,15.99,16.06,15.79,7.59,4.16,14.4,14.33,14.64,10.09,12.38
595,2006,4,5.31,5.23,13.49,13.77,7.36,5.76,5.57,5.16,2.91,5.77,7.19,5.41,5.83,5.35,2.96,3.08,3.21,3.73,6.84,6.55,6.84,4.46,4.03,5.87,4.54,5.15,5.41,5.26,4.97,4.5,-9999
595,2006,5,4.24,3.89,3.91,4.08,4.87,4.34,4.19,4.13,5.09,4.42,4.21,4.47,5.07,6.06,5.74,5.98,7.6,9.4,13.68,12.59,10.84,10.35,10.73,10.41,8.42,9.38,8.55,9.26,10.74,10.23,9.02
595,2006,6,8.72,8.56,8.96,8.86,7.73,7.1,7.07,6.47,6.72,6.5,6.11,8.12,10.71,14.43,13.09,14.81,13.94,13.34,19.05,18.25,14.65,13.84,14.92,10.91,10.53,12.58,10.58,13.03,18.55,11.91,-9999
595,2006,7,11.33,7.54,10.9,11.94,13.98,15.65,16.92,18.55,14.13,18.91,18.8,21.53,20.47,19.25,18.58,18.27,21.23,19.5,18.38,18.25,17.94,21.17,10.22,19.27,16.39,16.6,16,16.83,18.02,10.75,15.69
595,2006,8,16.84,17.95,19.2,16.89,14.64,10.46,17.08,17.37,16.6,14.7,10.17,14.1,9.62,10.65,8.07,10.01,13.68,13.58,8.39,6.84,13.25,16.73,15.9,13.11,15.49,14.18,6.29,15.02,13.82,16.56,16.01
595,2006,9,16.04,4.81,6.07,13.52,12.85,11.14,11.25,11.41,9.32,4.4,10.14,13.51,11.91,12.03,13.46,9.09,8.97,12.39,12.59,14.13,15.12,13.22,7.28,6.77,7.96,8.78,8.72,8.76,9.6,6.52,-9999
595,2006,10,5.39,7.89,12.64,12.84,13.37,10.57,6.37,5.3,6.57,13.28,8.27,13.49,12.51,6.32,5.22,8.61,12.29,13,14.47,8.27,4.67,4.5,7.73,10.83,11.2,8.62,9.61,4.61,4.74,8.13,12.49
595,2006,11,4.7,8.85,8.15,4.15,4.29,7.52,10.37,9.95,6.86,9.56,4.31,4.51,5.17,8.48,5.9,6.88,7.47,4.36,4.28,6.72,9.48,7.99,7.16,9.65,4.19,4.06,6.71,7.93,7.22,7.12,-9999
595,2006,12,6.77,3.74,3.7,6.99,6.46,7.63,5.98,3.99,4.84,4.55,4.91,7.48,5.16,5.96,7.34,5.27,4.17,5.19,5.71,5.74,8.35,5.08,3.41,3.37,3.45,3.54,3.41,4.7,6.51,3.34,3.23
595,2007,1,5.41,12.34,11.39,14.8,14.4,9.04,6.97,13.69,12.36,13.84,13.47,13.36,12.32,7.37,13.61,14.47,13.58,14.88,13.42,11.37,7.57,14.09,11.6,11.39,12.15,12.31,8.99,6.92,12.22,12.91,13.46
595,2007,2,10.81,13.09,9.16,5.5,11.67,13.12,12.23,10.42,12.19,6.74,4.73,9.56,10.48,12.49,10.6,12.25,8.47,4.92,11.42,10.46,11.44,10.58,11.39,7.32,4.81,10.91,11.71,8.87,-9999,-9999,-9999
595,2007,3,12.62,13.57,6.58,5.49,13.49,12.04,13.6,12.93,12.37,5.26,3.76,10.21,12.8,10.96,11.84,9.07,7.45,2.75,6.17,11.59,12.05,10.14,9.91,6.55,2.68,10.47,9.17,11.32,11.18,11.72,7.4
595,2007,4,4.92,11.4,12.36,11.15,9.72,4.04,3.21,4.2,3.84,8.47,7.85,4.84,8.93,5.71,4.56,8.05,8.07,7.99,4.16,6.96,3.63,3.05,3.47,5.23,3.89,5.34,6.05,4.1,4.23,3.87,-9999
595,2007,5,3.65,3.73,5.81,4.7,4.05,3.96,4,4.49,5.2,3.63,5.05,3.32,4.5,6.33,5.29,5.2,6.15,4.47,4.18,4.15,4.43,6.06,7.72,10.02,7.9,6.52,7.96,11.15,9.02,7.66,8.2
595,2007,6,7.63,7.87,7.65,7.76,10.01,9.35,9.6,9.55,8.42,8.73,8.51,9.94,11.72,11.8,10.68,10.32,10.16,9.2,10.08,11.47,11.42,16.13,7.35,8.25,7.23,12.42,11.17,10.22,8.58,6.09,-9999
595,2007,7,4.71,12.91,12.77,15.08,12.52,10.98,6.57,6.28,16.17,14.35,14.68,13.95,13.85,8.78,6.75,13.97,13.14,13.86,13.61,12.5,6.62,5.2,11.03,12.67,13.39,7.94,11.45,6.76,10.77,9.2,8.23
